,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
55,Dog Senior Citizen or Disability Spayed Female,Shih Tzu,WHITE/YELLOW,WEEGIE,15044,2017,12/12/2016 13:35,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
56,Dog Senior Citizen or Disability Female,Dachshund,BROWN,LULA,15239,2017,1/10/2017 15:54,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
57,Dog Senior Citizen or Disability Spayed Female,Terrier,WHEATON,CASHELL,15101,2017,12/30/2016 8:55,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
58,Dog Individual Spayed Female,Labrador Retriever,BLACK,ROSEBUD,15071,2017,1/26/2017 14:44,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
59,Dog Individual Spayed Female,Cocker Spaniel,WHITE/BLACK/BROWN,MAGGIE,15037,2017,3/27/2017 14:51,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
60,Dog Individual Neutered Male,Vizsla,RED,ALI,15241,2017,12/2/2016 8:42,Vizsla,Sporting,Gun,21.0,"Affectionate, Cheerful, Energetic, Gentle, Intelligent, Playful, Protective, Quiet",1000.0,,3.0,30.0
61,Dog Individual Spayed Female,Labrador Retriever,BLACK,MINNIE,15218,2017,12/29/2016 15:14,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
62,Dog Individual Neutered Male,Maltese,WHITE,BAXTER,15229,2017,3/27/2017 12:26,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
63,Dog Senior Citizen or Disability Spayed Female,Beagle,WHITE/BLACK/BROWN,PEBBLES,15234,2017,12/20/2016 8:54,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
64,Dog Senior Citizen or Disability Spayed Female,Chihuahua,WHITE/BROWN,HEIDI,15243,2017,12/13/2016 13:52,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
65,Dog Individual Neutered Male,German Shepherd,BLACK,BODIE,15228,2017,12/7/2016 16:19,,,,,,,,,
66,Dog Individual Neutered Male,Beagle,WHITE/BLACK,OSCAR,15106,2017,12/13/2016 13:52,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
67,Dog Individual Neutered Male,Parson Russell Terr,SPOTTED,BRADY,15106,2017,12/6/2016 15:29,,,,,,,,,
68,Dog Individual Spayed Female,Labrador Retriever,WHITE,MAGGIE,15108,2017,12/15/2016 16:07,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
69,Dog Individual Spayed Female,Labradoodle,MULTI,IZZIE,15136,2017,2/22/2017 15:37,,,,,,,,,
70,Dog Individual Neutered Male,Beagle,MULTI,CUTTER,15122,2017,1/12/2017 16:34,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
71,Dog Individual Spayed Female,German Shepherd Dog,WHITE,HEMI,15045,2017,12/9/2016 10:27,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
72,Dog Individual Spayed Female,German Shepherd,WHITE/BLACK/BROWN,ROXY,15116,2017,2/17/2017 9:54,,,,,,,,,
73,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,BLACK,NOOKIE,15209,2017,12/14/2016 9:08,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
74,Dog Senior Citizen or Disability Neutered Male,Golden Retriever,GOLD,SONNY,15209,2017,12/14/2016 9:08,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
75,Dog Senior Citizen or Disability Neutered Male,Shih Tzu,BRINDLE,DUSTY,15137,2017,12/28/2016 16:31,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
76,Dog Senior Citizen or Disability Spayed Female,Airedale Terrier,BLACK/TAN,LUCY,15135,2017,12/27/2016 15:22,Airedale Terrier,Terrier,Terrier,26.0,"Alert, Confident, Courageous, Friendly, Intelligent, Outgoing",700.0,29.0,4.0,55.0
77,Dog Individual Spayed Female,Pekingese,RED,TEDDIE,15063,2017,1/30/2017 10:57,Pekingese,Toy,Companion,4.0,"Affectionate, Aggressive, Good-natured, Intelligent, Opinionated, Stubborn",700.0,73.0,3.0,88.0
78,Dog Individual Neutered Male,Parson Russell Terr,WHITE,JERRY,15116,2017,1/4/2017 9:01,,,,,,,,,
79,Dog Individual Neutered Male,Lhasa Apso,SPOTTED,BRINKLEY,15237,2017,1/11/2017 14:40,Lhasa Apso,Non Sporting,Companion,6.0,"Alert, Assertive, Devoted, Friendly, Intelligent, Lively, Obedient, Playful, Spirited, Steady",600.0,68.0,3.0,77.0
80,Dog Individual Male,Yorkshire Terrier,BLACK/TAN,GIZMO,15136,2017,12/15/2016 16:01,,,,,,,,,
81,Dog Senior Citizen or Disability Spayed Female,Cocker Spaniel,BLACK,LADY,15143,2017,1/4/2017 15:14,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
82,Dog Individual Male,Maltese,WHITE,CHANCE,15239,2017,2/3/2017 15:54,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
83,Dog Individual Female,Maltese,WHITE,JULIE,15239,2017,2/3/2017 15:54,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
84,Dog Individual Male,Weimaraner,SILVER,RUGER,15026,2017,2/2/2017 9:43,Weimaraner,Sporting,Gun,29.0,"Alert, Aloof, Energetic, Fast, Intelligent, Powerful, Steady, Stubborn, Social",1750.0,21.0,3.0,34.0
85,Dog Senior Citizen or Disability Spayed Female,Welsh Corgi Pembrok,BLACK/TAN/WHITE,PEGGY SUE,15235,2017,1/6/2017 14:42,,,,,,,,,
86,Dog Individual Spayed Female,Chihuahua,.,ROSIE,15223,2017,12/12/2016 15:32,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
87,Dog Senior Citizen or Disability Spayed Female,Cocker Spaniel,BLACK,MOLLIE,15102,2017,12/28/2016 16:13,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
88,Dog Individual Spayed Female,Labrador Retriever,BLACK,DUCHESS,15210,2017,12/6/2016 8:45,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
89,Dog Senior Citizen or Disability Neutered Male,American Eskimo Dog,TAN,DYIKE,15209,2017,1/17/2017 14:56,American Eskimo Dog,Non Sporting,Northern,8.0,"Alert, Energetic, Friendly, Independent, Intelligent, Protective",700.0,,4.0,118.0
90,Dog Senior Citizen or Disability Male,German Shepherd Dog,SPOTTED,MAX,15071,2017,12/16/2016 9:29,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
91,Dog Individual Male,Yorkshire Terrier,BLACK/BROWN,ANGEL,15235,2017,12/7/2016 9:57,,,,,,,,,
92,Dog Senior Citizen or Disability Spayed Female,Boxer,BRINDLE,MAGGIE,15236,2017,2/16/2017 16:23,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
93,Dog Individual Spayed Female,Weimaraner,BLUE,ZOIYA,15235,2017,12/12/2016 13:35,Weimaraner,Sporting,Gun,29.0,"Alert, Aloof, Energetic, Fast, Intelligent, Powerful, Steady, Stubborn, Social",1750.0,21.0,3.0,34.0
94,Dog Senior Citizen or Disability Spayed Female,Chihuahua,TAN,ANNABELLE,15205,2017,1/12/2017 10:27,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
95,Dog Individual Neutered Male,Labrador Retriever,SPOTTED,PIPPIN,15090,2017,12/14/2016 16:17,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
96,Dog Individual Spayed Female,Cockapoo,CREAM,SNICKERS,15065,2017,12/13/2016 16:04,Cockapoo,Sporting,Gun,8.0,"Affectionate, Alert, Cheerful, Friendly, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1000.0,,3.0,
97,Dog Individual Spayed Female,Labrador Retriever,YELLOW,JADE,15220,2017,12/28/2016 16:31,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
98,Dog Individual Neutered Male,Labrador Retriever,BLACK,JORDAN,15146,2017,2/15/2017 14:40,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
99,Dog Senior Citizen or Disability Neutered Male,Basset Hound,MULTI,HAMMER,15071,2017,1/9/2017 11:07,Basset Hound,Hound,Scenthound,26.0,"Affectionate, Devoted, Friendly, Gentle, Sweet-tempered, Tenacious",400.0,71.0,1.0,39.0
100,Dog Senior Citizen or Disability Neutered Male,German Shepherd Dog,BLACK/TAN,LUKE,15237,2017,1/3/2017 14:03,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
101,Dog Individual Spayed Female,Lhasa Apso Mix,BLONDE,BAILEY,15044,2017,1/5/2017 15:51,,,,,,,,,
102,Dog Senior Citizen or Disability Neutered Male,Akita,WHITE/BROWN,AMATSUMIKOTO,15215,2017,2/22/2017 9:14,Akita,Working,Herding,44.0,"Alert, Courageous, Dignified, Docile, Friendly, Intelligent, Responsive",1000.0,54.0,5.0,47.0
103,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,YELLOW,BRIDGER,15238,2017,12/15/2016 11:13,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
104,Dog Individual Neutered Male,Boxer,BROWN,OTIS,15133,2017,1/25/2017 10:03,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
105,Dog Individual Spayed Female,Bord Collie Mix,WHITE/BLACK,NIKKI,15147,2017,12/22/2016 8:56,,,,,,,,,
106,Dog Individual Spayed Female,Bord Collie Mix,WHITE/BLACK,NIKKI,15147,2017,2/1/2017 15:03,,,,,,,,,
107,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,CJ,15137,2017,12/30/2016 8:29,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
108,Dog Individual Spayed Female,Boston Terrier,BRINDLE,HANNAH,15104,2017,12/21/2016 8:35,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
109,Dog Senior Citizen or Disability Spayed Female,Boston Terrier,BRINDLE,HANNAH,15104,2017,12/21/2016 8:35,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
